Edad < 16,16 < Edad <64,Edad > 65,Codigo Municipio
970,3810,1110,10127
130,630,260,29074
395,1570,420,18136
30,145,65,37200
10,135,75,40129
50,170,70,28088
10,75,60,40130
*,100,80,42120
75,460,140,25139
1295,4560,1285,41064
715,2575,820,14041
80,635,255,47093
25,170,115,37201
190,885,420,06086
*,45,35,42121
*,80,85,50173
*,30,35,44157
185,1545,1185,32050
360,2315,1260,27032
5,45,15,40131
310,925,60,37202
*,*,55,09226
340,1520,775,06087
10,110,70,37203
205,870,245,46174
30,240,185,45105
670,3160,1025,03903
135,590,170,08131
150,710,140,25140
80,245,60,43089
75,405,220,25138
1835,7595,1340,08126
210,950,335,13057
2800,10920,2470,06088
3885,15500,4245,14042
195,885,280,18137
85,425,155,46175
260,1215,415,23062
60,300,115,08132
30,105,55,08133
265,1000,240,43090
1640,5845,1305,08135
65,330,120,25142
20,100,70,25141
*,40,80,50174
45,100,20,09227
5,55,30,25143
3145,10875,2130,08136
1725,6380,1650,14043
25,120,20,43091
280,1240,290,17110
2030,8465,1800,43092
395,2000,455,46176
40,190,70,08137
1280,4920,830,46172
480,1735,640,07038
335,1295,355,14044
2815,11135,3080,22158
70,410,175,34108
1630,6715,1960,45106
250,1060,315,44158
1065,3510,1005,43093
510,2080,600,43094
15,120,55,09228
1010,3420,1185,13058
*,40,40,40132
25,110,65,47094
20,190,100,49124
555,2095,600,18138
1040,4720,1345,10128
920,3485,400,28089
*,30,*,47095
*,40,15,05134
25,155,75,49126
235,1040,340,49125
*,100,55,47096
60,385,225,49128
110,635,310,49129
*,110,110,49130
440,1935,380,49127
25,200,115,49131
2840,7995,1075,28090
655,2735,1020,36032
10,185,110,37204
115,750,400,50175
10,145,120,50176
1200,4990,900,28091
1135,5210,1960,30028
*,65,60,19194
*,45,20,34109
35,255,110,10129
315,1840,695,33038
20,160,70,01039
85,455,205,18909
630,2450,405,43095
295,1685,635,12080
*,30,15,19195
15,95,25,31174
20,120,20,43096
115,465,160,06089
35,210,135,49132
20,160,185,49133
40,215,155,50177
40,265,95,48066
610,2635,660,14045
25,175,65,37205
5,80,30,37206
30,245,35,37207
*,115,70,42123
4930,18485,4770,41065
*,45,50,37208
50,190,185,50178
2215,10640,2335,36033
15,30,20,44159
75,345,170,44160
29635,148720,24805,28092
*,15,20,16132
1070,4170,985,16133
35,230,125,47097
1005,4300,915,16134
65,375,145,02052
11530,41020,7650,18140
*,75,115,16135
1225,5360,1445,35013
15,150,120,50179
70,325,80,37209
105,640,290,40134
5,55,50,50180
95,480,170,47098
*,60,35,34110
10,115,55,47099
10,80,25,19196
200,915,285,50181
965,3630,455,50182
10,115,85,49134
40,420,290,49135
15,60,20,31175
30,210,160,49136
580,3435,1460,15051
85,925,725,32051
3250,11170,2650,30029
250,1245,405,48068
40,275,150,50183
580,2255,910,02053
3025,11370,2340,48069
80,325,245,44161
10,85,25,26098
55,275,85,48007
130,400,65,08129
60,305,135,05135
10,65,45,05136
40,245,105,05138
*,40,35,05139
15,90,35,05140
25,170,125,40135
15,60,30,05141
10,75,40,05142
*,35,40,05143
15,100,75,40136
35,155,35,08139
40,405,310,27033
595,2485,700,31176
81285,294220,60975,30030
*,70,60,50184
*,245,235,24101
*,100,70,47100
*,35,35,42124
*,45,30,42125
50,210,75,31177
25,95,60,50185
270,1040,385,26099
75,495,110,31178
75,405,200,31179
40,295,220,03091
1085,4455,1405,07039
*,40,25,26100
1645,5935,1360,03092
*,35,10,26101
920,5910,2610,15053
150,1175,600,33039
60,395,155,18141
50,210,45,48908
35,170,40,31180
1070,4280,815,46177
1130,5180,1150,48071
55,150,50,20057
755,3365,880,20056
4530,15865,2685,03090
570,3290,1405,15052
225,910,330,48067
30,150,45,48909
45,320,150,04065
5,25,15,42127
1300,5640,1415,26102
120,675,210,26103
*,60,30,25145
895,2960,380,45107
1155,4145,530,46178
*,30,25,16137
5750,26285,6890,15054
*,50,45,05144
*,45,15,05145
*,20,20,42128
10,130,100,37211
5,60,60,05149
10,120,55,05147
*,15,20,05148
270,1250,190,25025
660,3690,1180,33040
85,535,230,05152
10,65,35,37213
*,75,65,37214
400,1870,660,40138
70,375,175,45108
15,145,75,09229
120,655,270,06090
15,105,60,37215
*,40,70,05153
245,1330,480,47101
30,220,70,21051
10,85,40,37212
5,60,45,05151
470,1930,365,28093
230,1325,455,10130
*,25,20,05154
5,25,25,05155
25,200,115,40139
605,2480,985,45109
55,220,55,05156
115,530,155,12081
*,15,*,26104
20,160,70,22160
10,150,115,05157
250,830,130,28094
475,1640,255,28095
280,1260,785,45110
5280,17310,2050,28096
105,545,220,42129
25,210,100,37216
*,55,55,40140
140,735,280,40141
35,205,185,05158
*,25,35,37217
3220,11570,2400,10131
*,35,25,45111
385,1615,640,45112
10,120,160,05159
20,160,170,05160
145,645,190,05161
*,50,55,05162
20,140,95,13059
255,1420,835,45113
240,1330,580,05163
50,255,160,10132
705,3090,1010,06091
*,30,55,37218
55,350,280,45114
*,*,25,05164
915,3975,1030,08140
*,30,15,50186
*,40,10,40142
10,60,40,40143
*,*,*,40144
30,140,50,01041
45,280,120,05165
*,100,95,37219
*,90,45,28097
20,120,115,05166
500,2080,570,46179
550,1835,495,26105
30,180,105,05167
950,4015,1100,08141
*,10,30,09230
15,160,145,13060
*,20,10,19197
65,340,145,02054
245,1080,370,41066
205,825,410,40145
60,270,80,40904
55,280,95,40146
830,3250,875,23063
160,885,370,10133
1135,3710,875,05168
470,1735,430,28099
*,115,50,31181
40,275,195,37221
225,790,200,17111
10,130,110,05169
*,15,50,05170
45,170,60,25146
90,400,185,10134
1045,5820,2075,33041
40,670,630,27034
15,100,90,49137
5,30,15,31182
*,35,40,09231
580,3380,1470,15055
*,10,10,19198
925,4325,1825,15056
*,100,25,37222
*,140,70,27035
10,105,90,09232
*,35,45,05171
*,45,20,42130
3095,13785,4160,29075
190,810,475,02055
790,3680,1225,21052
10,40,25,26106
135,705,325,18903
460,2640,1180,36034
720,2775,675,21053
40,195,100,40148
5,50,45,26107
2440,12365,3020,36035
160,735,285,18143
*,30,45,50187
*,85,75,05172
5505,20120,2600,04066
180,655,135,18144
1555,5315,655,31088
285,1265,525,23064
700,2285,655,45115
55,450,250,24102
155,640,180,45116
85,720,490,27037
*,15,25,34112
110,455,140,06092
145,1330,800,32052
25,95,35,44163
*,20,10,44164
20,120,55,44165
1890,9645,3055,15057
380,1870,390,39047
*,15,45,42131
145,640,220,45117
*,*,25,50188
145,635,265,50189
775,3645,995,33042
30,100,25,08142
115,315,110,43097
25,110,35,22162
120,605,210,50190
4555,17725,4200,03093
135,595,145,46180
665,1775,485,45118
10,85,90,42132
85,330,165,50191
2880,11365,2790,03094
90,375,90,22163
915,3780,950,14046
15,195,110,47102
55,210,80,50192
1135,4460,430,28100
140,575,135,50193
2290,9000,2175,12082
60,290,95,43098
1080,3450,370,45119
15,75,75,45120
105,815,400,10135
140,620,145,31183
380,1355,280,14047
*,20,20,44167
2175,7675,1055,45121
*,15,10,19199
55,365,200,31185
*,60,45,26109
5,45,20,31184
*,210,110,26108
15,170,70,25148
635,2325,620,08143
45,260,55,31186
20,105,90,44168
10,190,155,24103
35,170,50,17112
2675,9395,1320,18145
70,430,210,04067
340,2060,700,36036
1765,6620,1630,20063
130,1190,650,32053
20,95,35,31187
10,110,70,26110
505,2200,550,29076
55,420,105,30031
45,225,175,44169
*,40,20,05173
190,785,175,01042
130,530,275,20058
40,170,40,31188
250,1055,355,31189
35,160,55,44171
*,15,20,34113
5450,22975,5690,15058
*,20,35,31190
785,2315,470,08145
315,1180,225,08146
4730,15865,3110,08147
215,1210,425,25149
1390,4935,595,45122
40,225,180,44172
15,140,60,25150
630,2375,735,31191
195,565,115,25151
4350,17815,4735,46181
765,3375,1375,06093
305,1140,400,06094
20,185,100,10136
3735,17245,1845,35014
20,90,30,19200
1985,6345,1175,41067
30,200,100,47103
40,165,180,16139
725,2555,335,08148
2110,7920,1815,06095
25,210,75,26111
1210,5845,1345,46183
80,240,75,31194
*,25,25,19201
*,*,10,19202
*,10,25,16140
55,230,55,28101
5,85,60,16141
10,95,50,16142
*,*,15,16143
10,110,70,09235
530,2565,650,47104
10,65,50,37223
15,110,165,49138
*,15,20,09236
25,170,40,47105
*,135,100,34114
*,30,35,47106
15,60,45,44173
255,1040,285,46182
15,85,30,12083
60,370,240,40149
30,125,25,31192
155,755,280,08149
5405,21720,5915,17114
*,95,65,25152
*,120,70,04068
1085,4545,850,04069
105,560,220,08144
620,2585,625,42134
*,25,20,22164
1385,5320,1735,11024
*,65,50,50194
15,160,140,24104
25,145,80,25153
10,85,50,25154
20,45,40,42135
4270,17250,3510,12084
925,4685,930,03095
1085,5660,2000,48073
1265,5210,1145,03096
65,445,265,33043
755,3135,185,45123
6350,25085,5505,46184
50,360,185,22165
310,1360,570,02056
205,1125,415,24105
80,500,350,09238
1815,6955,2115,20059
*,35,25,09239
250,1240,780,03097
10,135,80,37224
30,130,60,31195
30,175,30,09241
*,20,20,31196
*,25,60,05174
*,15,35,50195
165,755,365,18146
265,1255,440,23065
1775,8430,2690,15059
*,25,*,19203
65,250,65,17115
1690,6165,1785,20076
25,135,75,19204
*,40,30,40150
20,165,100,06096
330,1900,695,06097
55,100,25,20905
10,65,60,50196
10,50,25,50197
25,80,15,20060
95,550,245,25155
470,1750,565,45124
705,3815,950,18147
230,1610,745,04070
12345,50410,16895,03099
70,355,140,44174
955,3560,800,20061
45,210,45,08150
20,50,20,31197
50,375,135,08151
935,2560,215,31906
250,855,215,20062
15,30,10,31198
335,1825,700,45125
1575,6960,1200,12085
1250,5085,925,15060
6860,28625,5935,38026
*,90,70,31199
450,1565,495,48075
25,110,20,08152
*,20,*,31211
*,100,50,44175
125,435,90,08153
10,185,85,26112
25,60,10,40151
130,340,85,40901
530,3935,2175,15061
1155,5665,1515,48083
200,740,245,28102
90,595,190,03098
170,610,190,25156
65,360,170,16145
*,25,15,50198
*,180,130,24106
45,275,70,50199
10,95,100,05175
55,285,110,17116
*,35,35,34116
145,900,355,34901
320,1710,595,02057
85,515,180,22167
30,135,55,25157
3275,11860,2710,41068
150,595,195,31200
55,235,80,45126
*,100,105,49139
170,645,180,40152
175,795,225,18148
45,305,125,46185
1505,4595,820,18149
205,825,265,48072
13720,68830,23745,32054
65,530,550,27038
625,3145,1180,27039
675,4425,2075,15062
28415,152745,42315,33044
690,2075,490,01043
335,1855,1030,15063
150,585,95,08154
225,1435,930,15064
130,810,650,32055
35,160,65,05176
*,50,45,09242
*,35,55,09243
175,1215,775,32056
1190,5800,1915,15065
*,30,20,09244
1645,5570,1215,18150
40,310,170,04071
4355,17110,2925,46186
3445,14965,1325,35015
*,10,10,40154
15,105,65,05177
15,70,50,37225
35,230,155,49141
*,225,125,24107
*,45,45,16146
*,40,35,16147
40,260,150,05178
85,440,240,09246
*,220,190,24108
*,25,10,09247
20,160,95,49143
*,85,90,37226
15,170,90,49142
65,795,315,24109
8040,25530,4095,41069
25,250,145,37228
1840,6095,975,08155
3950,14915,3705,17117
2860,11725,3170,17118
10,10,10,12087
230,2025,1405,27040
360,1390,415,25158
15,75,15,17119
35,190,70,17121
290,880,280,17120
2890,9560,1795,08156
20,125,65,47109
1060,3130,275,40155
*,40,30,09248
*,*,35,09249
10875,53485,15105,34120
20,90,55,37229
305,985,335,14048
10,130,80,34121
1050,3015,295,43100
2310,7610,1170,08157
530,2140,325,08905
250,1120,420,46187
63735,280575,56055,07040
40,220,135,43099
2100,6705,1710,21054
3795,14520,3030,14049
*,25,35,19208
58225,263735,58355,35016
205,695,115,46188
*,15,*,22168
85,305,85,17123
10,125,55,44176
85,385,125,46189
60,415,265,16148
1785,5310,570,41070
130,465,115,06098
115,620,170,45127
15,140,40,16149
40,225,170,10137
1840,6795,970,21055
405,1710,555,17124
60,245,55,18151
*,215,125,09250
29050,127395,37505,31201
50,310,140,09251
10,75,45,44177
65,480,185,50200
95,560,125,22170
705,2205,435,45128
85,1445,1325,27041
25,135,100,05179
690,2720,580,08158
15,80,40,16150
4880,13530,1100,28104
70,380,145,50201
*,95,75,50202
30,175,55,37230
15,175,115,37231
20,320,310,32057
1265,4460,1305,41071
150,1200,690,27042
40,305,115,37232
*,60,20,34122
95,895,420,24110
110,885,555,27043
25,145,80,29077
125,595,310,03100
20,65,35,09253
15,90,50,17125
*,25,30,19209
10,45,25,16151
*,75,85,45129
240,1265,510,34123
*,20,10,19210
30,325,165,19211
3510,12550,2330,08159
23890,89195,8745,28106
55,255,80,17126
*,30,15,16152
230,905,250,06099
*,60,45,05180
*,30,40,44178
700,3585,1410,33045
45,320,165,47110
45,220,150,45130
75,500,290,04072
*,60,30,09255
2220,10050,3425,20064
85,390,190,10138
*,25,15,05181
1170,5015,1480,38027
*,120,35,43101
*,25,30,37233
240,2020,1125,27044
115,645,265,19212
245,935,195,50203
13130,46365,7090,46190
1130,3805,720,11025
530,2350,745,21056
35,250,155,02058
40,260,135,04073
55,310,75,28107
100,355,115,17128
60,355,180,43102
10,30,20,12088
195,800,305,21057
*,35,30,34124
20,205,175,37234
395,2050,705,36037
*,20,15,26113
800,3600,1150,23066
680,2680,390,04074
190,755,305,16153
40,680,465,27045
120,815,225,47111
535,2435,585,47112
375,1940,580,46191
15,135,150,49145
50,285,125,40156
25,155,75,37235
*,65,30,34125
15,45,25,19213
1135,4640,1605,03101
970,3570,840,41072
35,115,30,17129
1015,3565,315,28108
435,1980,525,14050
65,495,390,05182
155,655,355,18152
1375,5370,1580,13061
200,980,395,14051
610,2495,580,50204
965,4805,1275,16154
*,85,95,05183
35,265,160,09256
30,200,105,34126
20,165,75,09259
*,80,20,09257
5,95,75,09258
20,115,55,47113
10,75,35,50205
*,80,80,37236
35,245,110,37237
20,75,30,37238
*,55,30,26114
10,60,45,10139
15,150,85,37239
340,1410,440,41073
485,1965,630,23067
1525,6445,2415,03102
15,200,125,49146
20,185,105,05184
175,640,140,37240
40,200,125,45131
10,125,55,37241
10,65,40,37242
495,1505,295,28109
*,45,30,40157
20,165,130,49147
10,110,60,49148
2305,7590,1245,18153
230,1275,420,39048
30,195,100,03103
55,280,135,25164
1150,5380,1240,12089
*,65,60,37243
15,95,50,37244
25,180,70,01044
830,3525,965,47114
580,2530,675,41074
15,205,120,47115
80,470,205,22172
*,55,65,05185
*,45,55,19214
100,595,395,06100
10,120,90,19215
50,325,210,33046
105,805,415,33047
30,205,145,37245
945,4465,1350,37246
55,330,165,09261
10,150,70,37247
65,305,125,44179
1590,7600,2295,14052
20,210,135,39049
20,160,95,22173
80,880,395,02060
40,215,135,02059
40,255,175,49149
495,1860,195,45132
*,65,105,49150
60,260,105,17130
*,45,35,44180
50,245,105,08160
270,855,140,43103
*,115,45,09262
105,510,180,16155
290,1230,340,17132
195,890,355,10140
25,125,130,10141
85,370,150,06101
*,70,65,16156
*,50,30,44181
15,90,65,37248
*,25,25,37249
15,90,50,19216
20,85,40,34127
480,1840,460,28110
30,165,75,44182
115,625,235,10142
45,355,200,22174
15,135,95,22175
1035,3935,965,31202
15,145,45,22176
*,40,50,19217
45,215,105,25165
*,200,130,24112
10,60,30,22177
75,470,245,49151
120,375,150,50206
760,3800,1470,32058
355,2005,765,43104
20,230,180,37250
50,360,255,49152
525,2210,765,29079
15,95,85,49153
25,220,125,34904
10,105,30,37251
*,*,15,40158
95,1150,715,32059
10,90,25,22178
35,190,120,39050
10,85,65,10143
100,725,300,10144
20,105,65,33048
*,45,25,39051
40,315,155,47116
25,125,100,16157
*,20,10,31203
70,620,290,32060
495,1715,660,07041
6405,23810,4415,03104
185,640,165,46192
85,475,260,02061
205,780,305,18154
110,530,145,28111
5,65,80,49154
1870,7850,1320,46193
3660,13780,2645,46194
105,445,185,16158
85,500,120,13062
725,2945,1080,13063
245,1175,545,05186
*,70,40,49155
325,1455,505,05187
*,15,25,31204
20,95,60,10145
*,70,55,50207
4425,15910,2610,39052
2940,9850,2020,08161
*,25,20,09265
3310,13290,4120,03902
2880,8745,2065,41075
470,1890,445,46195
30,145,40,43105
645,4820,2250,33049
500,1700,440,50208
*,65,70,12090
215,1080,455,38901
130,630,250,18910
15,150,125,16159
20,100,45,40159
10,70,50,40160
*,25,50,16160
*,50,40,09266
4110,17275,4315,08163
10,70,60,09267
*,45,80,37252
130,660,320,43106
25,125,60,25166
10,115,50,46196
5,30,30,19218
*,60,65,09268
*,30,15,09269
*,15,5,19219
15,135,125,49156
*,10,15,42139
30,125,50,28112
*,95,90,09270
*,*,10,26115
15,110,30,37253
15,105,65,49157
15,110,80,34129
540,3060,1115,15066
200,985,410,10146
50,190,70,25167
255,970,160,18157
2390,8590,2130,18158
1360,5010,1375,03105
730,2460,325,50209
*,20,25,50210
9190,32370,4495,28113
15,150,85,34130
35,210,100,47117
140,880,245,18159
*,100,85,47118
*,60,55,47119
20,145,95,49158
70,770,485,32061
20,105,50,28114
205,965,340,10147
785,2555,170,19220
*,30,30,19221
*,40,25,16161
100,305,95,43107
*,50,50,22181
*,55,25,44183
10,125,80,37254
65,295,180,31205
1650,6255,1170,29080
*,30,35,37255
380,1600,405,43108
220,755,215,08164
35,190,95,22182
85,485,245,03106
215,990,480,17133
45,205,65,17134
60,320,175,25911
7185,26965,6450,10148
40,230,115,50211
55,295,75,10149
*,20,30,50212
5,70,55,50213
690,2935,705,48077
770,2525,755,30032
*,30,20,44184
80,395,170,25168
20,200,55,12093
35,140,70,25169
455,1430,375,08165
1340,5250,1095,46199
85,800,295,08166
595,2135,180,43109
30,210,125,43110
530,1865,465,43111
440,1920,765,25171
4720,15075,2015,46202
340,1640,535,46200
685,2935,955,46203
190,790,160,12094
2640,8250,2085,07044
*,30,40,34131
10,70,55,34132
*,60,50,34133
15,200,205,24113
*,30,20,49160
30,195,110,49159
435,1410,190,13064
300,1630,1100,03901
15,65,60,19222
10,80,45,44185
45,230,95,43112
200,1425,715,32063
105,975,895,27047
1310,6150,2140,15067
2650,11340,2635,36041
130,1020,645,27046
300,2450,1045,24114
10,155,90,39053
735,2605,680,45133
990,3730,745,39054
*,30,30,34134
15,135,70,22184
25,135,70,18161
1775,5705,590,08167
390,1700,440,46197
2630,10465,2890,07042
45,365,240,47121
625,2875,600,03107
280,1270,235,18162
55,295,150,34135
*,20,10,50214
9125,45290,13590,24115
35,440,215,33050
75,370,155,43113
25,100,55,25030
85,355,95,17135
350,1680,430,25173
705,2445,590,08182
800,3560,1375,36043
4220,15355,3675,36042
515,3775,1775,15068
405,2255,475,36044
1035,5335,1885,15069
55,350,230,32064
205,1545,925,27048
1000,7920,2095,15070
12530,55245,14240,36038
*,100,35,43141
85,365,90,08168
35,140,60,17136
455,1640,570,25172
885,4365,1550,23069
*,490,465,32062
895,2910,660,17137
50,295,115,43114
930,3490,1020,07043
2595,12755,2675,36039
120,640,230,17140
30,195,175,10150
*,15,40,16162
350,1925,795,36040
100,790,375,17138
15,135,75,12091
95,530,125,25174
20,140,90,44187
15,155,85,10151
*,30,45,16163
260,1725,505,47122
*,10,*,42140
390,1430,410,45134
*,95,125,49162
1235,6115,2340,15071
135,930,630,27049
5965,30380,11270,48078
55,240,90,18163
515,2525,920,13065
25,275,180,24116
1225,4965,1315,14053
160,990,290,39055
110,665,215,46198
*,10,45,05188
15,80,50,19223
15,135,110,37256
*,70,45,42141
50,335,150,02062
65,330,195,05189
*,50,30,16165
30,195,125,09272
20,145,65,34136
75,355,115,47123
50,365,110,47124
*,25,40,42142
20,130,90,22186
*,35,20,05190
910,3275,995,23070
430,1915,520,02901
*,40,80,19224
265,950,95,19225
*,20,10,34137
35,230,100,16166
20,150,60,49163
3085,11460,2850,14054
215,1025,550,02063
40,260,150,02064
*,40,30,44189
30,145,105,16908
25,200,125,16167
*,30,25,37257
*,10,15,50215
*,55,35,44190
55,355,160,02065
17215,54980,10255,28115
40,185,105,50216
685,2155,465,13066
*,30,30,47125
*,90,75,49164
55,295,190,10152
20,275,210,24117
175,770,65,28116
*,30,40,16169
35,270,140,13067
*,25,15,40161
*,40,15,09273
30,115,70,34139
605,2780,620,26117
25,130,50,43115
95,350,145,40162
*,*,30,19226
15,80,40,28117
85,415,150,43116
55,385,175,50217
*,50,15,26118
*,35,35,49165
*,70,65,24118
1010,4065,865,11026
135,790,385,09274
*,60,35,19227
15,80,55,05191
25,105,55,43117
10365,42360,10010,08169
90,460,225,43118
385,1725,500,08171
60,310,120,08170
40,195,50,25175
1075,5525,2260,33051
55,220,135,25176
60,250,160,25177
35,155,75,26119
1850,6885,1515,08230
4800,18520,4460,08172
*,120,65,09275
325,1125,305,17139
55,490,280,24119
150,675,260,16170
3750,15030,4545,14055
25,235,145,24120
35,520,260,33052
360,1575,715,16171
25,145,65,25179
480,1740,580,41076
3465,13060,2725,46205
*,75,55,50218
180,725,320,06102
1255,3925,360,50219
20,215,220,16172
870,3785,1235,45135
15,75,75,12092
70,405,45,09276
15,100,115,37258
*,45,*,19228
55,275,90,22187
2340,7295,1765,41077
410,1370,600,18164
145,770,305,13068
435,2035,610,21058
110,575,305,44191
1130,3815,1050,06103
105,540,190,06104
15,60,25,28118
60,470,185,24121
485,1975,685,41078
1515,5305,1495,45136
275,1245,415,06107
*,25,35,40163
*,30,20,37259
*,55,20,46201
170,1005,355,49166
410,1850,585,06108
*,60,50,34140
*,50,30,19229
65,350,135,44192
*,95,80,37260
95,435,240,06105
70,440,275,13069
70,355,105,06106
2320,8370,1550,41079
*,140,80,16174
405,1485,440,45137
15,105,125,49167
310,1445,305,06902
*,20,40,50220
175,1040,405,24122
365,1500,415,23071
10,75,45,22188
185,900,305,45138
10,115,130,37261
5520,19790,4805,14056
30,160,95,22902
455,1935,425,31206
405,1895,540,39056
5,80,45,09277
85,415,135,28902
350,1700,550,23072
*,60,15,37262
*,55,45,05192
25,235,140,37263
3685,20660,6825,38028
*,110,130,45139
45,215,135,10153
17320,60890,10505,11027
7330,26170,2295,35017
155,620,240,13070
2640,9430,2430,30033
60,165,55,21059
7425,29500,4290,11028
*,40,40,37264
1625,4755,815,11029
20,150,60,22189
7985,34515,9240,13071
5,80,50,44193
60,205,90,31207
15,100,35,22190
35,225,105,22193
1500,5965,1405,46204
1500,6080,1250,17141
90,360,80,08174
45,195,65,25180
220,700,115,43119
360,1230,285,07045
525,2670,940,08175
30,170,70,25181
270,900,260,25182
25,130,50,08176
30,200,100,29081
285,1080,285,45140
980,3715,485,18165
1655,5965,1035,04075
2465,10920,1625,21060
260,1145,325,38029
310,1525,570,38030
*,450,305,32065
*,30,25,47126
235,1155,315,04076
*,30,*,50221
430,1500,385,18167
5,50,10,08177
635,2290,340,17142
155,690,235,46101
3685,16710,4810,46102
195,970,255,46103
285,1610,555,46104
5,65,40,03060
310,1245,490,26120
20,170,65,09279
110,705,200,18168
180,465,35,19230
*,120,55,17043
155,755,350,45141
70,380,100,43120
100,405,220,46206
820,3800,1220,23073
45,200,40,22195
800,1970,330,28119
750,3285,935,06109
40,440,400,24123
20,210,210,24124
15,110,55,09281
10,185,60,34141
30,310,170,42144
*,210,275,24125
*,30,10,09280
*,25,40,09283
50,185,25,09287
10,75,30,09288
2340,8245,1625,45142
195,1160,590,09289
1465,5220,1025,16175
*,85,60,42145
*,60,35,09292
5,90,70,47127
15,95,35,09294
135,730,250,47129
15,110,80,34143
10,80,25,47130
*,75,45,49170
45,285,180,09901
*,45,25,09295
*,50,20,47128
*,70,35,49168
*,15,20,49169
*,55,50,09298
135,545,90,09301
45,265,85,09297
*,345,330,32066
290,1315,455,50222
*,10,*,42148
310,1895,1300,27050
*,800,390,33053
45,455,255,49171
295,1075,330,45143
180,1045,450,27056
40,345,265,49172
*,25,20,26121
*,55,65,09302
*,100,90,47131
*,235,190,49173
*,50,35,09303
55,330,140,42149
25,150,45,09304
25,135,35,17143
*,30,30,16176
885,2765,555,03109
20,90,45,44194
1605,5865,1110,46207
200,950,310,46208
405,1645,465,46209
80,395,230,03110
55,265,105,46210
20,140,90,37265
20,230,110,04077
85,860,625,32067
75,360,110,08178
295,1835,625,39057
1220,5065,1255,14057
90,880,795,32068
*,20,25,47132
20,130,55,40164
220,1305,335,28120
20,95,25,26122
110,665,250,39058
110,515,255,43121
5,120,110,05193
385,1495,430,46212
410,1430,395,46211
240,1030,345,41080
115,620,355,45144
850,3795,905,40181
6120,25675,5725,38031
30,140,55,10154
*,10,25,42151
*,75,55,09306
5,50,45,40165
*,*,10,19231
750,2810,540,45145
35,150,120,02066
*,45,40,19232
*,80,25,42152
10,80,70,26123
5,85,35,09307
*,40,35,09308
*,45,40,37266
4225,20510,5080,36045
1480,5075,860,03111
60,175,55,28121
45,180,70,17144
10,155,170,24127
145,1235,570,33054
35,240,110,09309
20,75,25,16177
20,115,60,06110
1060,6430,2530,39059
*,10,*,09310
*,40,15,34146
115,770,290,03112
130,510,105,08179
*,*,15,42153
140,715,295,50223
25,195,100,40166
115,440,105,06111
30,95,10,43122
730,2300,190,47133
25,125,70,34147
10,90,30,19233
*,75,25,42154
1340,5630,1275,39060
*,110,60,49174
3600,13925,3585,46213
*,15,10,34149
10,120,65,34151
65,320,110,06112
*,50,70,45146
*,35,35,50224
*,*,40,19234
20,140,75,37267
15,95,95,42155
*,40,25,09311
155,645,290,13072
20585,69855,15145,43123
15,180,90,49175
15,110,40,34152
10,45,30,34154
*,65,45,09314
10,55,30,09316
5,80,40,09312
100,355,40,09315
10,75,45,24129
*,10,5,09317
*,25,10,42156
*,10,25,40168
95,465,95,25183
1455,7570,2685,15072
45,355,125,24130
400,1675,330,40170
*,*,10,42157
10,70,50,19235
90,440,155,43124
585,3270,1400,32069
225,1205,415,33055
1265,6280,2345,27051
675,4030,1460,33056
775,3360,870,36046
600,2445,645,31208
110,625,275,26124
650,3035,785,39061
270,1415,445,39062
4310,14510,2215,46214
105,810,355,43125
*,115,40,34155
60,570,435,27052
105,410,125,28122
4250,18320,5105,15073
20,330,285,27053
255,895,135,01047
260,1265,455,33057
525,2240,665,06113
55,280,115,25905
150,635,190,25185
*,30,30,34156
215,1130,490,17145
200,855,265,12095
*,25,*,40171
425,2195,515,50225
195,885,370,30034
50,475,365,24131
20,365,310,24132
835,2715,425,17146
125,550,130,45147
355,1090,235,43126
*,55,45,44195
*,35,20,19237
8345,28245,4425,29082
655,2340,800,26125
*,65,55,37268
7945,25875,3515,41081
40,180,65,25186
*,100,65,05194
*,20,35,09318
20,90,70,44196
*,140,105,05195
40,390,390,49176
*,*,*,40172
*,30,15,19238
440,1970,615,29083
230,920,205,04078
305,1225,345,46215
170,865,290,10155
50,645,345,39063
20,180,120,49177
185,960,290,02067
115,895,750,32071
180,1390,575,33058
20,70,50,42158
20,225,155,24133
100,750,590,27054
215,1060,355,39064
1505,7090,2220,17147
7400,24940,4940,08180
5,90,60,06114
15,85,20,25913
360,1415,380,17148
65,285,95,17149
215,725,210,43127
190,865,230,43128
350,1370,295,17150
1160,4195,1050,43129
40,150,55,17151
16095,54255,3415,28123
*,50,20,05196
335,1560,535,09321
110,605,95,49178
5,120,70,47134
390,3225,965,24134
*,45,50,47135
45,280,210,37269
45,260,180,49179
15,65,40,10156
25,60,10,28124
35,170,105,10157
*,50,75,19239
35,200,180,10158
75,260,115,02068
710,2590,610,28125
*,40,30,19240
15,155,195,45148
160,795,275,13901
30,200,130,10159
20,155,65,37270
*,30,35,28126
60,370,175,22197
*,*,25,26126
205,1010,300,06115
2105,6850,1230,08181
1405,4630,695,46216
35,160,75,43130
1225,5115,1175,21061
700,2905,760,41082
1105,4085,980,43131
35,145,30,40173
1030,4035,1025,08183
2780,10895,2635,02069
215,1650,1055,36047
*,30,40,44197
15,190,90,26127
90,305,110,43132
*,70,80,49180
530,3025,1320,15074
1240,10855,5875,03113
*,35,40,09323
*,10,30,42159
25,280,135,37271
315,1630,515,03114
