Codigo Municipio,Total Paro Registrado,Paro hombre edad < 25,Paro hombre edad 25 -45 ,Paro hombre edad >=45,Paro mujer edad < 25,Paro mujer edad 25 -45 ,Paro mujer edad >=45,Paro Agricultura,Paro Industria,Paro Construcción,Paro Servicios,Paro Sin empleo Anterior
43153,17083,790,4872,3317,733,4199,3172,262,1256,4256,10200,1109
43154,135,4,40,36,7,28,20,14,32,4,75,10
43155,37881,2472,11550,7636,1531,7996,6696,3531,6949,6240,18712,2449
43156,6748,263,2344,1361,227,1615,938,769,1646,914,3276,143
43157,205,15,66,47,9,44,24,16,40,32,113,4
43158,74,0,18,23,0,21,12,0,5,12,57,0
43159,51,4,26,11,0,0,10,4,0,12,35,0
43160,1638,98,378,313,91,429,329,82,452,252,813,39
43161,26465,1670,6885,5193,1255,6131,5331,1449,5627,3018,15156,1215
43162,4655,288,1343,753,221,1251,799,118,330,947,3028,232
43163,51561,2919,14767,9463,2551,12697,9164,1440,6340,10813,31294,1674
43164,599,31,153,118,31,107,159,6,84,131,371,7
43165,473,24,91,136,33,82,107,34,123,54,233,29
43166,1853,75,591,308,81,640,158,58,295,295,1171,34
43167,349,3,83,83,5,98,77,27,35,69,193,25
43168,86,4,11,14,3,42,12,0,12,0,74,0
43169,274,4,110,52,0,72,36,13,35,65,158,3
43170,1008,48,310,212,82,197,159,186,204,117,465,36
43171,21759,1305,6800,3973,1181,6076,2424,262,2211,5377,13341,568
43172,389,40,88,69,10,123,59,6,52,40,282,9
43173,58,4,9,9,0,24,12,0,15,0,43,0
43174,143,0,39,15,2,43,44,7,50,4,82,0
43175,317,15,70,96,6,59,71,10,120,68,116,3
43176,602,9,177,134,8,180,94,23,163,108,290,18
43177,487,26,101,113,31,157,59,105,6,78,268,30
43178,1479,98,442,329,52,365,193,63,150,363,845,58
43901,14187,788,4538,3305,466,3045,2045,793,1334,5889,5714,457
43902,3601,234,1130,852,76,740,569,334,423,1432,1375,37
43903,3360,206,1324,687,111,620,412,154,507,1352,1266,81
43904,3651,265,1259,883,123,645,476,304,632,974,1523,218
43905,23356,1143,6986,4755,1113,5826,3533,505,1689,3216,17424,522
43906,2609,89,757,463,74,814,412,46,316,574,1597,76
43907,3127,337,996,463,202,790,339,36,399,801,1742,149
44001,8,0,6,0,1,1,0,0,0,7,1,0
44002,25,5,4,8,0,8,0,0,0,0,25,0
44003,4,0,3,0,0,1,0,0,0,0,4,0
44004,524,57,147,107,7,149,57,31,36,152,299,6
44005,26,0,3,6,0,5,12,0,12,7,7,0
44006,150,5,82,36,0,15,12,55,25,38,25,7
44007,110,16,35,26,8,23,2,0,5,28,77,0
44008,1405,165,360,303,56,327,194,270,468,202,450,15
44009,596,45,152,125,54,118,102,31,62,35,443,25
44010,218,0,91,50,13,52,12,28,24,37,121,8
44011,17,0,1,0,1,6,9,0,0,0,17,0
44012,362,29,82,84,7,95,65,5,22,78,250,7
44013,16592,1371,4769,2503,1082,4700,2167,1657,2307,3596,8711,321
44014,2548,171,1047,423,130,560,217,279,458,549,1211,51
44016,176,15,46,41,30,30,14,34,14,33,81,14
44017,146,12,25,23,10,45,31,35,2,8,95,6
44018,0,0,0,0,0,0,0,0,0,0,0,0
44019,24,4,12,0,1,7,0,1,0,3,20,0
44020,4,0,4,0,0,0,0,0,0,0,4,0
44021,38,9,1,11,8,9,0,3,0,11,24,0
44022,398,46,90,87,48,86,41,18,77,128,138,37
44023,12,0,0,12,0,0,0,0,0,0,12,0
44024,1,0,1,0,0,0,0,1,0,0,0,0
44025,7642,898,2409,851,577,2056,851,407,1282,1837,3339,777
44026,46,2,7,24,0,9,4,0,17,0,29,0
44027,85,0,24,21,6,20,14,0,32,12,40,1
44028,29,3,8,15,0,0,3,0,6,10,12,1
44029,517,61,124,171,43,102,16,8,54,129,249,77
44031,39,2,3,20,0,0,14,0,3,2,34,0
44032,1,0,1,0,0,0,0,0,0,0,1,0
44033,157,33,30,59,2,21,12,22,36,43,35,21
44034,24,0,1,3,0,3,17,0,6,0,15,3
44035,29,0,8,6,0,14,1,0,0,0,29,0
44036,6,0,6,0,0,0,0,2,0,3,1,0
44037,305,27,66,94,5,45,68,18,12,89,183,3
44038,43,0,19,7,0,6,11,0,8,9,26,0
44039,51,0,0,31,0,12,8,22,0,0,26,3
44040,169,3,45,35,11,52,23,3,35,38,93,0
44041,15,0,7,0,0,8,0,0,3,0,10,2
44042,24,0,1,4,0,7,12,0,0,11,13,0
44043,33,6,0,27,0,0,0,0,3,0,30,0
44044,97,5,50,28,0,3,11,12,11,19,55,0
44045,203,29,32,20,22,49,51,7,3,22,137,34
44046,26,0,7,15,0,0,4,1,0,18,7,0
44047,52,0,16,13,0,20,3,8,5,5,34,0
44048,98,21,12,28,8,6,23,0,4,30,60,4
44049,572,87,110,87,31,143,114,70,54,79,336,33
44050,3761,257,1070,782,185,941,526,273,994,564,1674,256
44051,3685,251,986,807,201,861,579,446,695,853,1669,22
44052,23,0,17,6,0,0,0,0,8,0,15,0
44053,57,7,14,0,10,26,0,4,0,12,40,1
44054,114,21,39,14,0,29,11,0,9,25,69,11
44055,92,14,18,38,8,13,1,13,17,39,9,14
44056,312,16,116,71,14,34,61,23,82,77,115,15
44059,307,28,92,33,17,80,57,0,89,32,160,26
44060,7,3,0,0,0,4,0,0,0,3,4,0
44061,74,0,46,0,0,14,14,0,0,36,38,0
44062,0,0,0,0,0,0,0,0,0,0,0,0
44063,111,1,51,9,3,12,35,26,32,17,24,12
44064,74,15,28,7,12,1,11,8,11,13,39,3
44065,10,0,7,0,1,2,0,0,0,0,10,0
44066,53,1,21,0,0,23,8,1,11,5,25,11
44067,70,0,0,4,9,45,12,0,11,2,57,0
44068,703,38,219,129,24,219,74,36,140,141,377,9
44070,14,0,10,2,2,0,0,0,0,9,5,0
44071,569,36,174,145,10,90,114,26,124,120,294,5
44074,345,8,94,64,26,84,69,12,48,69,200,16
44075,309,37,52,82,26,56,56,30,31,89,130,29
44076,2183,162,712,323,119,508,359,112,246,580,1141,104
44077,63,0,12,18,0,20,13,2,22,10,29,0
44080,174,21,56,1,19,49,28,25,14,22,106,7
44082,74,9,3,16,9,12,25,0,7,5,41,21
44084,8,0,0,3,0,5,0,0,3,0,5,0
44085,10,0,10,0,0,0,0,0,0,0,10,0
44086,330,18,67,90,27,91,37,53,43,18,210,6
44087,70,5,14,28,7,16,0,0,22,5,43,0
44088,26,0,10,12,0,2,2,12,2,4,8,0
44089,45,3,14,2,1,13,12,0,12,4,29,0
44090,32,0,20,12,0,0,0,2,16,12,2,0
44092,44,0,13,12,9,2,8,0,7,12,25,0
44093,90,11,27,6,1,31,14,1,6,50,30,3
44094,59,0,10,25,8,14,2,0,2,9,40,8
44096,118,15,35,31,16,17,4,10,3,24,77,4
44097,34,11,17,0,0,3,3,5,6,1,19,3
44099,1495,210,389,209,134,342,211,30,279,151,872,163
44100,223,21,92,20,29,54,7,42,30,43,108,0
44101,1,0,1,0,0,0,0,0,0,0,1,0
44102,6,0,0,0,0,0,6,6,0,0,0,0
44103,100,7,12,12,0,36,33,0,59,14,7,20
44105,83,8,21,34,0,20,0,4,5,32,38,4
44106,189,30,42,43,15,40,19,8,41,41,93,6
44107,193,8,63,27,1,58,36,2,10,35,146,0
44108,366,48,99,59,21,65,74,1,72,32,249,12
44109,119,16,22,15,8,57,1,10,1,4,101,3
44110,0,0,0,0,0,0,0,0,0,0,0,0
44111,64,0,27,21,0,4,12,24,20,0,19,1
44112,304,11,105,120,9,40,19,55,86,87,59,17
44113,210,4,58,59,2,59,28,30,18,27,126,9
44114,189,23,61,49,8,36,12,17,31,25,116,0
44115,67,4,38,4,1,20,0,16,3,23,25,0
44116,37,0,0,9,0,28,0,0,6,5,20,6
44117,243,41,64,28,10,61,39,6,34,25,178,0
44118,108,9,24,35,11,5,24,6,14,52,36,0
44119,81,9,14,16,4,16,22,16,0,0,65,0
44120,124,10,20,22,15,54,3,12,6,28,71,7
44121,43,0,15,0,0,26,2,0,0,0,43,0
44122,1679,121,434,319,27,343,435,189,739,159,573,19
44123,83,0,34,19,0,5,25,27,13,25,18,0
44124,33,3,6,12,0,0,12,0,12,0,18,3
44125,21,3,6,12,0,0,0,0,0,12,9,0
44126,356,39,162,59,16,45,35,12,95,128,92,29
44127,1,0,1,0,0,0,0,1,0,0,0,0
44128,13,0,0,2,0,0,11,0,11,2,0,0
44129,41,8,2,5,4,15,7,0,14,0,27,0
44130,11,2,0,0,0,0,9,0,0,2,9,0
44131,8,3,3,0,2,0,0,2,0,3,3,0
44132,9,0,1,0,2,6,0,2,0,0,1,6
44133,5,0,2,0,0,3,0,1,0,0,4,0
44135,41,9,0,10,5,0,17,0,5,3,27,6
44136,10,0,0,10,0,0,0,0,0,0,10,0
44137,73,3,36,15,0,8,11,0,25,23,25,0
44138,42,6,10,11,2,13,0,3,1,3,35,0
44141,41,0,0,19,5,17,0,4,5,2,30,0
44142,3,0,0,3,0,0,0,0,0,0,3,0
44143,366,20,96,92,56,55,47,13,53,43,254,3
44144,333,16,85,65,3,77,87,28,85,52,150,18
44145,952,49,317,147,22,237,180,68,262,167,449,6
44146,201,15,87,26,9,33,31,2,43,45,105,6
44147,268,15,101,55,10,60,27,43,7,53,165,0
44148,42,0,10,10,0,12,10,1,0,7,12,22
44149,79,19,22,7,0,20,11,1,3,25,42,8
44150,6,1,5,0,0,0,0,1,0,0,5,0
44151,139,20,42,25,4,36,12,10,5,30,93,1
44152,13,0,12,0,0,0,1,0,0,12,0,1
44153,2315,136,624,493,148,619,295,199,680,365,948,123
44154,222,20,97,44,14,36,11,73,16,37,88,8
44155,1172,105,244,181,119,346,177,55,179,148,688,102
44156,25,3,2,1,8,0,11,0,3,1,21,0
44157,3,1,1,1,0,0,0,0,0,2,1,0
44158,1538,83,296,188,84,540,347,32,262,370,754,120
44159,36,0,11,13,1,8,3,3,0,11,19,3
44160,549,43,195,73,37,112,89,19,212,80,219,19
44161,271,21,124,48,4,61,13,41,32,55,123,20
44163,124,6,6,17,12,52,31,13,0,8,99,4
44164,6,0,4,2,0,0,0,0,0,0,6,0
44165,99,5,35,0,15,33,11,12,0,9,78,0
44167,40,0,13,19,0,0,8,0,0,39,1,0
44168,36,0,1,1,0,34,0,0,0,0,34,2
44169,203,10,39,28,7,80,39,15,38,15,112,23
44171,338,2,132,55,11,111,27,32,26,92,185,3
44172,108,9,31,42,1,24,1,12,25,30,32,9
44173,73,7,30,3,0,29,4,2,15,25,31,0
44174,378,52,62,26,31,141,66,50,25,59,227,17
44175,113,14,23,11,16,15,34,0,0,35,69,9
44176,90,13,47,12,9,4,5,4,20,29,36,1
44177,32,13,10,1,0,8,0,0,13,0,19,0
44178,63,0,12,16,0,7,28,0,7,7,49,0
44179,243,41,90,37,3,40,32,93,43,35,68,4
44180,29,0,11,15,1,0,2,0,3,12,14,0
44181,19,2,5,0,0,10,2,1,3,4,11,0
44182,196,54,64,8,13,19,38,19,16,21,136,4
44183,24,1,1,0,0,10,12,12,0,1,11,0
44184,24,4,20,0,0,0,0,0,4,13,7,0
44185,71,12,35,16,0,0,8,30,0,24,17,0
44187,94,7,25,13,7,23,19,12,17,1,57,7
44189,20,0,4,7,0,9,0,0,0,0,20,0
44190,38,8,14,10,0,0,6,12,0,1,25,0
44191,845,124,228,186,14,210,83,44,348,176,270,7
44192,239,16,96,20,37,45,25,16,44,37,139,3
44193,192,0,82,43,2,48,17,21,0,72,98,1
44194,54,0,3,11,4,19,17,0,14,4,36,0
44195,14,3,11,0,0,0,0,0,0,0,14,0
44196,75,2,29,14,7,18,5,3,12,19,35,6
44197,4,0,4,0,0,0,0,0,0,0,4,0
44198,145,3,27,30,7,48,30,1,18,7,98,21
44199,14,3,3,0,0,7,1,0,0,0,11,3
44200,12,0,0,0,0,12,0,0,0,0,12,0
44201,479,30,118,70,13,149,99,42,50,42,338,7
44203,13,0,9,4,0,0,0,0,0,13,0,0
44204,15,0,2,1,0,12,0,0,0,1,12,2
44205,459,28,176,91,46,85,33,55,121,75,205,3
44206,177,8,60,37,9,37,26,6,8,22,124,17
44207,121,0,20,87,0,6,8,12,36,51,22,0
44208,34,0,7,11,1,6,9,11,4,7,11,1
44209,600,91,156,121,72,130,30,43,90,101,308,58
44210,783,24,200,181,61,218,99,99,146,109,377,52
44211,0,0,0,0,0,0,0,0,0,0,0,0
44212,20,0,1,17,2,0,0,4,0,0,16,0
44213,37,0,37,0,0,0,0,2,1,34,0,0
44215,98,2,30,6,11,25,24,6,9,18,65,0
44216,29444,2489,7889,4588,2519,7795,4164,665,2975,5213,18405,2186
44217,6,1,1,0,0,2,2,0,0,0,6,0
44218,0,0,0,0,0,0,0,0,0,0,0,0
44219,62,0,22,15,12,3,10,0,13,0,49,0
44220,64,6,24,3,0,20,11,9,8,0,45,2
44221,168,9,39,39,10,27,44,8,42,16,87,15
44222,6,0,0,6,0,0,0,0,0,0,6,0
44223,68,2,35,15,0,9,7,14,0,32,22,0
44224,17,0,0,0,0,12,5,12,0,0,5,0
44225,53,3,27,11,0,12,0,1,0,22,27,3
44226,61,3,8,24,7,7,12,8,16,3,27,7
44227,14,6,2,0,0,0,6,2,0,4,8,0
44228,56,0,24,0,3,17,12,5,20,0,28,3
44229,117,12,19,15,6,40,25,11,1,16,87,2
44230,154,5,35,18,13,31,52,15,3,11,125,0
44231,51,6,12,0,2,19,12,0,6,13,32,0
44232,355,45,121,79,15,57,38,70,50,40,167,28
44234,35,7,22,0,0,6,0,0,4,20,6,5
44235,84,23,6,11,2,30,12,0,4,0,73,7
44236,107,0,38,42,0,18,9,25,5,30,38,9
44237,292,6,83,50,7,83,63,19,79,36,158,0
44238,3846,339,883,529,338,975,782,81,899,350,2114,402
44239,9,0,7,0,0,2,0,0,0,0,9,0
44240,100,15,18,43,0,8,16,7,7,20,64,2
44241,445,25,81,79,14,119,127,16,121,86,215,7
44243,29,8,7,6,0,0,8,0,0,7,22,0
44244,69,8,24,13,0,19,5,2,3,5,59,0
44245,156,15,42,39,6,42,12,0,28,38,84,6
44246,1593,73,551,281,76,409,203,164,209,404,810,6
44247,135,7,27,34,8,45,14,6,36,32,61,0
44249,41,12,14,0,3,0,12,0,0,0,29,12
44250,1,0,1,0,0,0,0,0,1,0,0,0
44251,186,28,44,62,11,24,17,12,25,37,96,16
44252,53,3,11,0,0,28,11,0,19,8,26,0
44256,20,0,0,0,0,11,9,0,0,0,20,0
44257,55,0,14,1,0,26,14,2,0,25,17,11
44258,16,0,0,16,0,0,0,0,0,12,4,0
44260,110,17,36,29,0,21,7,25,14,27,38,6
44261,671,75,91,155,38,175,137,65,38,78,414,76
44262,42,2,0,9,6,9,16,2,6,0,34,0
44263,484,49,200,61,11,139,24,33,64,73,303,11
44264,346,44,171,38,9,55,29,33,48,110,149,6
44265,181,0,60,35,9,35,42,51,21,51,56,2
44266,20,0,4,3,8,5,0,0,0,0,15,5
44267,33,8,3,11,0,11,0,0,0,0,33,0
44268,16,5,0,3,8,0,0,0,0,8,5,3
45001,3588,338,854,680,245,804,667,177,1043,1100,1134,134
45002,5041,470,1271,901,239,1573,587,104,959,1379,2446,153
45003,883,84,168,190,66,273,102,16,96,205,539,27
45004,1195,129,236,231,91,267,241,99,158,190,690,58
45005,338,10,107,34,15,75,97,10,14,30,254,30
45006,3674,325,830,591,234,1061,633,267,345,1015,1832,215
45007,1812,222,340,245,143,522,340,5,132,326,1283,66
45008,191,13,64,35,5,58,16,1,32,45,88,25
45009,625,48,97,167,35,194,84,0,81,102,404,38
45010,396,18,126,88,32,71,61,9,5,91,274,17
45011,370,0,118,106,28,79,39,15,16,68,253,18
45012,938,88,206,202,64,207,171,170,141,122,436,69
45013,3493,312,1052,755,222,654,498,113,208,1131,1810,231
45014,8588,781,2313,1774,485,2081,1154,225,1380,2046,4735,202
45015,954,55,250,125,51,291,182,51,150,261,425,67
45016,5736,400,1636,583,368,2079,670,86,356,834,4237,223
45017,737,43,127,154,79,172,162,1,40,109,540,47
45018,1226,22,309,131,22,553,189,14,142,175,865,30
45019,11916,941,3319,2116,912,3172,1456,321,925,2541,7609,520
45020,1579,91,298,325,118,437,310,152,199,215,879,134
45021,4092,330,1143,732,190,1288,409,244,627,627,2514,80
45022,585,20,134,149,32,122,128,45,73,76,347,44
45023,3333,253,844,428,230,1220,358,50,331,465,2374,113
45024,1950,139,447,426,130,555,253,33,276,483,1092,66
45025,3045,197,719,610,147,967,405,123,423,432,1931,136
45026,195,11,56,26,11,73,18,3,26,41,122,3
45027,285,57,80,49,25,72,2,48,54,43,134,6
45028,7963,588,1616,1081,563,2528,1587,140,861,1548,4862,552
45029,132,12,35,17,14,25,29,0,10,27,83,12
45030,728,41,155,164,28,134,206,33,67,164,441,23
45031,4714,328,1248,681,295,1589,573,315,596,878,2745,180
45032,918,65,160,152,72,335,134,8,231,127,491,61
45033,494,56,125,142,38,67,66,21,12,106,311,44
45034,2260,247,538,490,92,549,344,677,218,439,875,51
45035,721,54,174,171,10,144,168,6,40,159,447,69
45036,925,97,206,191,68,204,159,37,120,184,534,50
45037,2427,223,542,518,122,656,366,118,394,499,1287,129
45038,5946,441,1322,703,266,2070,1144,48,622,989,4036,251
45039,233,9,20,57,5,127,15,3,16,28,161,25
45040,2961,144,821,591,161,790,454,95,267,1358,1117,124
45041,6083,336,1910,1152,326,1627,732,192,846,1314,3542,189
45042,127,9,45,15,2,23,33,1,31,10,82,3
45043,895,137,93,176,84,197,208,31,19,137,595,113
45045,3071,263,763,559,203,810,473,71,178,685,1849,288
45046,7071,440,1788,1141,399,1992,1311,332,1091,1773,3501,374
45047,5208,176,1479,761,411,1713,668,50,691,953,3384,130
45048,643,42,160,57,69,177,138,2,29,91,487,34
45049,616,5,178,143,46,120,124,29,83,142,315,47
45050,991,86,301,150,49,283,122,16,65,306,545,59
45051,3248,136,908,556,205,1051,392,93,597,460,2023,75
45052,2980,174,699,358,193,1106,450,40,156,366,2309,109
45053,14334,957,2698,2651,684,4239,3105,3251,1827,3154,5390,712
45054,6468,449,1769,1414,346,1772,718,1078,791,1385,2816,398
45055,1793,97,600,282,139,488,187,68,522,286,796,121
45056,6615,413,1976,1057,321,1962,886,339,749,1576,3770,181
45057,445,52,38,54,29,147,125,8,162,128,127,20
45058,468,2,110,141,29,117,69,73,14,129,239,13
45059,2945,157,762,545,204,934,343,244,518,429,1630,124
45060,253,22,74,39,27,56,35,11,19,67,151,5
45061,4558,274,1023,959,198,1394,710,89,262,865,3053,289
45062,1869,135,504,457,162,369,242,201,219,390,921,138
45063,509,35,122,108,43,107,94,11,19,114,308,57
45064,6534,536,1440,1048,440,2139,931,179,1421,868,3865,201
45065,143,2,36,47,6,25,27,10,1,13,113,6
45066,14518,992,4102,2398,798,4426,1802,686,2822,2891,7308,811
45067,3810,314,1001,537,224,1158,576,194,789,567,2120,140
45068,212,39,23,74,32,20,24,12,29,9,136,26
45069,3300,252,828,560,183,1012,465,94,434,683,1953,136
45070,1916,171,504,398,143,435,265,107,292,250,1123,144
45071,4407,334,955,792,219,1241,866,238,395,2201,1284,289
45072,1419,126,236,284,55,336,382,4,127,304,953,31
45073,254,23,11,50,9,28,133,1,9,18,220,6
45074,647,52,109,188,13,200,85,0,35,178,415,19
45075,172,5,37,37,0,34,59,23,44,14,76,15
45076,1196,67,237,247,79,401,165,74,79,262,713,68
45077,984,88,164,134,79,261,258,17,89,102,727,49
45078,3079,213,780,596,212,770,508,51,348,1316,1152,212
45079,500,43,105,137,9,143,63,42,6,80,351,21
45080,0,0,0,0,0,0,0,0,0,0,0,0
45081,29374,1622,7225,4415,1458,10376,4278,111,4068,4284,20182,729
45082,1670,66,271,510,54,360,409,14,127,308,1158,63
45083,345,18,72,38,22,115,80,2,49,83,207,4
45084,4832,457,1154,880,297,1331,713,736,739,762,2349,246
45085,3137,277,868,443,127,1098,324,77,576,661,1752,71
45086,1090,134,242,136,105,270,203,55,122,158,690,65
45087,13661,763,3637,2909,533,3926,1893,1922,1657,4187,5098,797
45088,5183,285,1561,768,285,1717,567,114,583,1225,3066,195
45089,3508,303,795,663,260,832,655,350,473,494,2000,191
45090,599,64,183,72,42,150,88,124,11,73,363,28
45091,685,59,185,137,17,100,187,16,27,139,491,12
45092,155,3,34,24,0,35,59,8,11,13,123,0
45093,217,15,44,63,22,12,61,0,11,43,139,24
45094,557,67,153,70,22,165,80,44,85,74,316,38
45095,969,56,215,173,57,309,159,29,159,162,557,62
45096,1646,109,309,422,80,410,316,110,533,269,670,64
45097,2151,78,402,435,77,677,482,49,306,523,1193,80
45098,3514,136,1082,571,138,1041,546,410,946,378,1584,196
45099,6220,526,1321,994,308,1915,1156,60,824,1267,3644,425
45100,342,6,76,72,22,95,71,21,32,72,206,11
45101,7602,554,2241,1452,397,2215,743,1197,1412,2515,2027,451
45102,6650,809,1667,1219,526,1685,744,263,670,1998,3279,440
45103,300,46,95,29,27,79,24,5,42,33,202,18
45104,844,123,160,104,99,200,158,17,107,69,619,32
45105,573,31,116,77,23,201,125,16,39,94,391,33
45106,14413,1089,3580,2183,1145,3934,2482,2412,1887,2235,6849,1030
45107,4535,304,1244,644,246,1529,568,121,420,556,3297,141
45108,501,49,107,172,12,103,58,64,40,124,250,23
45109,6051,311,1718,800,300,1797,1125,1033,1530,612,2544,332
45110,4137,237,619,911,200,1137,1033,143,277,865,2611,241
45111,44,0,2,18,0,12,12,0,0,0,44,0
45112,3236,291,639,572,165,981,588,903,255,341,1605,132
45113,2504,153,389,459,153,599,751,281,355,348,1377,143
45114,741,46,182,204,11,181,117,38,23,160,471,49
45115,3847,317,1164,619,194,1097,456,169,621,1365,1400,292
45116,1388,72,434,202,64,337,279,79,267,204,773,65
45117,1523,64,333,316,73,494,243,19,126,328,951,99
45118,3900,316,819,749,204,1209,603,69,439,730,2518,144
45119,7500,605,1746,1249,480,2365,1055,41,1006,1065,5169,219
45120,108,4,56,12,0,30,6,0,0,28,80,0
45121,16143,824,5182,2211,912,4931,2083,562,2395,2700,9417,1069
45122,6873,441,1975,942,364,2229,922,193,686,801,4865,328
45123,4201,233,1235,520,187,1500,526,11,523,839,2634,194
45124,2641,241,535,410,300,789,366,294,539,306,1265,237
45125,3250,285,720,531,174,1025,515,109,238,561,2165,177
45126,580,29,173,78,25,166,109,78,55,53,385,9
45127,1383,107,418,269,62,390,137,24,218,355,746,40
45128,5026,372,1435,660,281,1648,630,98,915,808,3012,193
45129,72,0,7,13,0,31,21,0,8,9,54,1
45130,371,21,79,104,29,67,71,10,4,42,285,30
45131,412,40,90,77,3,156,46,0,8,213,164,27
45132,2397,106,537,374,146,677,557,14,375,207,1646,155
45133,4837,294,1201,863,259,1509,711,212,782,734,2920,189
45134,2613,174,747,646,125,593,328,143,641,558,1068,203
45135,7907,664,2154,1633,522,2150,784,2523,830,1450,2811,293
45136,11686,906,2827,2136,853,3184,1780,746,2228,2602,5222,888
45137,3790,188,791,522,209,1390,690,482,395,634,2112,167
45138,2412,212,416,462,160,638,524,28,240,266,1698,180
45139,240,25,46,90,27,30,22,2,13,43,164,18
45140,1908,140,541,283,80,609,255,129,511,243,894,131
45141,1606,173,389,264,88,414,278,212,409,231,660,94
45142,14567,1072,4328,2482,779,4375,1531,1268,2071,5272,4765,1191
45143,2333,230,667,438,135,601,262,115,145,701,1284,88
45144,1284,37,425,304,46,316,156,8,152,390,601,133
45145,5065,369,1688,846,256,1292,614,393,1255,831,2427,159
45146,69,8,13,31,0,10,7,9,10,16,34,0
45147,1081,80,288,111,66,390,146,21,135,177,697,51
45148,249,16,25,95,19,31,63,15,1,14,211,8
45149,743,109,149,134,15,183,153,52,123,122,420,26
45150,871,33,166,167,59,297,149,35,41,156,617,22
45151,802,77,230,140,68,170,117,47,50,125,526,54
45152,994,84,223,212,99,165,211,68,119,175,575,57
45153,3290,230,607,531,254,947,721,138,808,556,1646,142
45154,2536,213,594,352,118,864,395,31,294,299,1791,121
45155,436,27,113,81,23,83,109,60,50,21,286,19
45156,3990,353,881,672,209,1253,622,392,762,751,1828,257
45157,3415,238,822,761,202,816,576,79,470,635,1986,245
45158,5244,391,1247,1037,323,1375,871,114,840,1258,2728,304
45159,114,3,28,48,5,7,23,0,4,37,71,2
45160,2186,194,430,305,96,661,500,37,230,391,1367,161
45161,22312,1090,6151,2803,893,8393,2982,118,2229,3490,16182,293
45162,562,62,89,177,53,94,87,76,36,63,352,35
45163,15446,1130,3750,2748,923,3985,2910,785,5661,1489,6733,778
45164,203,12,37,55,0,69,30,0,46,54,85,18
45165,154457,11229,33230,22951,9136,42775,35136,3494,19622,25197,93452,12692
45166,2006,115,503,400,89,599,300,152,428,214,1132,80
45167,2322,158,545,375,142,715,387,310,241,389,1206,176
45168,69140,5186,19815,8873,4259,21559,9448,1364,4740,6978,52705,3353
45169,409,16,90,63,48,60,132,52,1,72,263,21
45170,309,58,83,50,1,85,32,15,2,70,214,8
45171,1527,112,396,236,88,441,254,35,270,243,879,100
45172,921,73,260,216,66,139,167,18,51,266,481,105
45173,15923,1116,3973,2423,986,4762,2663,307,2055,2586,9814,1161
45174,412,24,73,78,35,152,50,26,72,40,271,3
45175,863,49,238,205,54,192,125,106,82,173,445,57
45176,6713,433,1464,1004,314,2424,1074,52,902,958,4652,149
45177,3952,261,774,837,256,1133,691,501,453,843,2064,91
45179,587,48,159,88,58,152,82,18,45,160,294,70
45180,4355,262,1084,640,269,1442,658,101,587,1357,2202,108
45181,5457,438,1200,936,296,1373,1214,160,992,1474,2374,457
45182,1685,115,464,303,177,489,137,53,323,308,870,131
45183,3991,193,1034,607,207,1380,570,25,515,686,2692,73
45184,325,10,101,84,33,84,13,6,16,61,240,2
45185,17588,1158,4516,3474,1095,4965,2380,2573,5401,1511,6961,1142
45186,5893,325,1236,1077,307,1755,1193,1655,734,713,2474,317
45187,8059,724,2031,1501,495,2110,1198,846,668,2374,3722,449
45188,5529,423,1343,988,279,1737,759,83,712,827,3745,162
45189,1310,92,364,228,90,335,201,9,140,275,867,19
45190,662,70,111,97,54,149,181,17,219,114,268,44
45191,912,92,153,137,79,286,165,78,33,110,599,92
45192,3180,283,798,404,164,1065,466,709,555,411,1257,248
45193,807,63,181,127,102,206,128,104,54,158,416,75
45194,61,6,5,16,0,23,11,12,0,0,49,0
45195,2517,244,597,480,277,538,381,91,472,419,1329,206
45196,2564,192,649,440,259,645,379,109,206,513,1587,149
45197,3673,273,887,754,262,948,549,197,354,941,2055,126
45198,3461,214,961,800,152,870,464,313,450,874,1632,192
45199,5804,331,1649,933,267,1808,816,27,849,1091,3691,146
45200,6232,508,1374,1010,567,1860,913,809,1172,896,2802,553
45201,8742,491,2571,1371,510,2614,1185,130,1264,1435,5673,240
45202,7194,549,1980,1346,419,2011,889,139,834,2125,3597,499
45203,5535,456,1318,909,385,1752,715,28,988,957,3408,154
45204,939,44,276,118,76,221,204,24,139,100,623,53
45205,15730,1050,4113,2242,780,5609,1936,105,2304,2615,10234,472
45901,1599,153,416,260,102,448,220,35,272,339,832,121
46001,831,62,245,144,43,245,92,25,84,347,356,19
46002,1505,133,493,253,42,328,256,36,109,401,941,18
46003,1198,103,303,274,60,287,171,4,474,103,525,92
46004,3065,167,562,548,173,857,758,26,1374,303,1196,166
46005,47918,3039,12156,7937,2364,13176,9246,549,10839,7124,25780,3626
46006,8030,597,1837,1454,357,2110,1675,165,2956,794,3440,675
46007,22520,1353,6184,3820,973,6990,3200,433,5934,3052,12199,902
46008,4520,343,1173,948,208,1103,745,388,838,1097,1904,293
46009,4136,272,1130,767,225,1003,739,95,750,758,2336,197
46010,1138,45,276,212,35,274,296,8,197,139,755,39
46011,13874,1281,3451,2213,958,4043,1928,871,2478,2541,6675,1309
46012,1386,81,331,339,74,390,171,45,223,250,836,32
