Codigo Municipio,Sin Estudios,Estudios Primarios o Secundarios,Estudios Superiones
44157,30,25,*
32050,1495,1145,65
27032,1450,1855,205
40131,15,30,*
37202,80,560,325
09226,35,*,*
06087,1055,1025,200
37203,65,85,*
46174,445,580,95
45105,210,170,10
03903,1260,2570,285
08131,160,500,80
25140,170,475,170
43089,65,195,*
25138,165,405,45
08126,1915,5115,1865
13057,485,720,75
06088,4075,7685,1565
14042,6945,10095,2615
18137,660,470,25
46175,195,305,60
23062,960,605,40
08132,85,285,20
08133,50,75,*
43090,345,820,*
08135,2050,4415,630
25142,100,305,30
25141,50,90,15
50174,55,45,*
09227,25,90,*
25143,25,45,*
08136,4275,7460,1255
14043,3480,3885,640
43091,20,75,40
17110,360,1015,140
43092,2420,6085,1705
46176,755,1405,160
08137,90,125,30
46172,1165,3990,495
07038,730,1335,295
14044,815,785,35
22158,3505,8770,1840
34108,225,325,25
45106,3905,3940,805
44158,400,795,150
43093,1245,2560,695
43094,785,1485,405
09228,55,90,25
13058,2110,2290,190
40132,40,25,*
47094,80,50,10
49124,120,160,*
18138,1315,1285,45
10128,2260,3330,435
28089,730,2580,495
47095,15,15,*
05134,20,15,*
49126,90,130,*
49125,375,810,185
47096,40,95,10
49128,250,300,35
49129,400,455,85
49130,90,105,10
49127,455,1395,405
49131,130,125,40
28090,1115,4825,2995
36032,1040,2335,220
37204,130,150,*
50175,380,670,55
50176,135,90,*
28091,1660,3655,575
30028,3250,3255,655
19194,60,40,*
34109,20,25,*
10129,205,145,*
33038,750,1525,235
01039,50,140,30
18909,350,255,40
43095,740,1770,285
12080,730,1170,350
19195,10,25,*
31174,35,55,15
43096,20,60,40
06089,260,330,35
49132,145,180,10
49133,110,195,*
50177,185,170,*
48066,105,200,45
14045,1415,1580,295
37205,60,100,40
37206,50,55,*
37207,35,190,50
42123,55,95,25
41065,8685,12550,1905
37208,35,45,*
50178,185,160,*
36033,3465,8435,945
44159,20,15,*
44160,210,260,20
28092,39840,108830,24865
16132,*,10,*
16133,2135,2550,455
47097,120,220,10
16134,1860,2905,445
02052,225,235,20
18140,14185,27850,6635
16135,115,50,10
35013,2440,3715,595
50179,115,115,15
37209,125,220,50
40134,315,500,100
50180,35,35,5
47098,190,380,60
34110,40,45,*
47099,50,100,10
19196,25,70,*
50181,310,715,140
50182,345,2920,785
49134,90,95,*
49135,275,365,60
31175,35,25,*
49136,130,170,50
15051,1375,2890,600
32051,960,405,*
30029,5135,7445,1215
48068,320,880,395
50183,150,245,*
02053,1610,1365,175
48069,2020,7245,4455
44161,270,235,30
26098,35,40,*
48007,105,210,40
08129,65,295,100
05135,145,265,*
05136,30,65,*
05138,80,220,50
05139,20,35,*
05140,65,45,*
40135,155,115,10
05141,20,25,20
05142,50,55,10
05143,35,30,*
40136,80,55,5
08139,35,95,45
27033,380,285,15
31176,1005,1990,165
30030,88580,188955,77665
50184,45,75,*
24101,200,195,20
47100,70,75,*
42124,20,25,*
42125,15,45,*
31177,80,165,45
50185,40,95,*
26099,480,785,140
31178,150,410,*
31179,230,335,25
03091,120,300,95
07039,1900,3320,625
26100,25,20,*
03092,2055,4235,950
26101,10,30,*
15053,3145,4645,720
33039,520,1115,90
18141,345,170,*
48908,40,125,75
31180,25,125,55
46177,1130,3180,755
48071,1280,4200,825
20057,40,125,35
20056,725,2720,735
03090,4040,10805,3695
15052,2600,1900,140
48067,300,695,225
48909,50,100,45
04065,135,290,20
42127,20,15,*
26102,1465,4600,965
26103,150,665,55
25145,35,25,10
45107,560,1835,935
46178,740,2535,1370
16137,30,15,*
15054,8550,20605,4025
05144,30,45,*
05145,20,25,*
42128,5,20,*
37211,70,135,15
05149,65,50,*
05147,55,95,20
05148,25,*,*
25025,*,910,220
33040,1335,3055,475
05152,275,425,45
37213,35,40,*
37214,60,60,5
40138,770,1520,220
45108,285,215,*
09229,95,105,*
06090,410,440,70
37215,80,70,*
05153,60,30,*
47101,860,815,140
21051,100,165,5
37212,45,50,10
05151,25,50,*
28093,475,1220,560
10130,650,990,105
05154,25,15,*
05155,15,15,*
40139,90,185,40
45109,1610,1545,250
05156,70,160,30
12081,150,395,115
26104,*,10,*
22160,65,145,*
05157,115,100,*
28094,280,495,160
28095,375,1150,360
45110,1030,930,70
28096,3910,11715,3740
42129,190,505,65
37216,75,200,30
40140,45,45,*
40141,315,660,30
05158,170,165,*
37217,30,15,*
10131,3810,7305,2710
45111,25,20,*
45112,1200,930,120
05159,180,75,*
05160,205,110,*
05161,275,435,95
05162,40,55,*
13059,125,85,*
45113,1330,830,75
05163,655,1000,215
10132,225,165,*
06091,1715,1940,415
37218,60,15,*
45114,350,220,30
05164,15,*,*
08140,1335,3040,615
50186,10,20,*
40142,20,25,*
40143,30,50,*
40144,*,*,*
01041,50,125,15
05165,85,255,40
37219,80,95,*
28097,45,70,10
05166,110,90,*
46179,940,1560,120
26105,700,1240,340
05167,130,120,*
08141,1420,3100,505
09230,10,10,*
13060,205,65,*
19197,*,10,*
02054,245,220,*
41066,620,715,105
40145,405,725,95
40904,30,160,140
40146,110,205,40
23063,2370,1520,195
10133,630,565,25
05168,1700,2360,445
28099,865,1150,125
31181,40,100,15
37221,235,160,40
17111,140,645,165
05169,140,80,*
05170,35,15,*
25146,55,150,25
10134,305,235,25
33041,1935,4750,1160
27034,665,525,90
49137,75,100,*
31182,5,30,*
09231,35,25,*
15055,1855,2650,335
19198,10,*,*
15056,2380,3125,620
37222,10,75,30
27035,80,95,*
09232,20,135,*
05171,50,20,*
42130,20,25,*
29075,6390,9240,2260
02055,615,610,55
21052,1845,2675,370
26106,10,20,20
18903,515,400,110
36034,1880,1745,165
21053,1265,1915,235
40148,100,175,10
26107,40,50,*
36035,3520,8755,3050
18143,350,560,85
50187,30,25,*
05172,75,70,*
04066,9100,12045,1485
18144,155,455,150
31088,940,3500,1465
23064,950,665,135
45115,1120,1565,215
24102,305,315,35
45116,335,410,70
27037,655,475,55
34112,15,15,*
06092,375,185,20
32052,895,1100,35
44163,40,85,*
44164,10,10,*
44165,55,90,15
15057,3540,7530,1610
39047,350,1490,365
42131,20,30,*
45117,420,390,20
50188,*,*,*
50189,345,520,25
33042,1050,2625,845
08142,10,75,15
43097,85,245,75
22162,30,85,10
50190,270,475,55
03093,6435,13090,2410
46180,220,415,85
45118,725,1350,170
42132,60,100,*
50191,205,270,15
03094,3150,8670,2335
22163,60,225,160
14046,2520,1970,180
47102,140,145,15
50192,60,210,*
28100,680,3530,650
50193,95,475,130
12082,2855,6560,1725
43098,100,200,70
45119,1030,2685,70
45120,80,50,5
10135,750,445,*
31183,90,510,145
14047,510,955,115
44167,5,15,*
45121,2205,5550,925
19199,10,*,*
31185,135,365,55
26109,50,30,10
31184,15,40,*
26108,105,180,20
25148,110,115,*
08143,750,1885,260
31186,45,220,45
44168,70,100,20
24103,200,105,*
17112,85,120,*
18145,1835,6385,2500
04067,355,235,25
36036,945,1700,*
20063,1875,4740,1605
32053,855,890,55
31187,35,80,*
26110,55,105,5
29076,800,1545,325
30031,215,285,25
44169,145,230,15
05173,15,20,*
01042,195,585,160
20058,280,435,80
31188,15,140,45
31189,465,805,75
44171,65,115,25
34113,15,10,*
15058,5855,14890,7925
31190,*,15,*
08145,660,1775,285
08146,310,920,135
08147,4690,11325,2975
25149,440,975,175
45122,980,3090,1425
44172,170,205,*
25150,50,115,30
31191,580,2010,505
25151,105,405,145
46181,6785,12260,3470
06093,2365,1950,420
06094,880,630,*
10136,115,125,35
35014,2715,13175,2815
19200,15,80,*
41067,2695,4055,710
47103,160,110,10
16139,230,80,*
08148,315,1900,605
06095,3950,4815,910
26111,75,180,35
46183,2365,4030,755
31194,70,175,65
19201,10,*,*
19202,*,*,*
16140,15,*,*
28101,70,130,65
16141,60,60,15
16142,90,35,*
16143,*,*,*
09235,80,85,5
47104,945,1985,270
37223,55,40,5
49138,165,80,*
09236,20,10,*
47105,55,115,30
34114,95,130,*
47106,20,35,*
44173,45,45,*
46182,250,675,375
12083,55,50,*
40149,215,330,55
31192,15,80,45
08149,245,645,130
17114,8645,15055,3935
25152,45,95,10
04068,80,90,*
04069,1630,2925,850
08144,175,535,60
42134,915,2030,200
22164,20,15,*
11024,3250,2730,1035
50194,60,45,*
24104,150,135,*
25153,55,150,15
25154,55,70,*
42135,15,45,*
12084,5880,12475,2365
03095,1855,3075,635
48073,2165,4445,1020
03096,1875,3870,565
33043,270,390,30
45123,730,1985,535
46184,7725,18525,4305
22165,190,310,35
02056,1015,830,75
24105,375,985,155
09238,295,485,35
20059,2025,5020,2010
09239,20,15,*
03097,465,1210,325
37224,65,125,20
31195,30,140,10
09241,35,155,5
31196,15,20,*
05174,30,25,*
50195,20,15,*
18146,425,625,35
23065,845,760,75
15059,4270,5875,885
19203,*,20,*
17115,50,190,60
20076,1795,4670,1420
19204,85,105,5
40150,25,35,*
06096,125,115,*
06097,975,1380,200
20905,35,55,25
50196,50,60,*
50197,10,40,*
20060,25,50,10
25155,240,475,70
45124,925,1255,145
18147,1680,2315,655
04070,1000,1195,135
03099,19120,39480,8705
44174,150,300,45
20061,905,2715,675
08150,40,175,30
31197,*,45,5
08151,135,295,70
31906,350,1735,665
20062,245,650,120
31198,5,10,*
45125,985,1310,200
12085,2020,4935,1040
15060,1250,3720,1040
38026,12595,17740,4225
31199,30,110,*
48075,585,965,455
08152,30,80,*
31211,*,*,*
44175,50,80,10
08153,45,345,120
26112,65,185,15
40151,20,40,*
40901,75,240,100
15061,2400,3200,470
48083,1880,4510,790
28102,295,620,45
03098,180,490,90
25156,285,360,120
16145,250,230,30
50198,*,20,*
24106,75,125,*
50199,110,205,*
05175,95,90,*
17116,110,225,50
34116,35,10,*
34901,395,705,150
02057,1045,1095,150
22167,195,430,50
25157,45,95,10
41068,6195,6765,1545
31200,195,520,50
45126,100,175,35
49139,105,80,*
40152,195,515,90
18148,465,480,40
46185,185,205,35
18149,1130,2795,1505
48072,225,655,175
32054,22435,49110,21030
27038,535,465,55
27039,1305,2365,600
15062,3105,2885,400
33044,33600,104945,56510
01043,760,1325,440
15063,1130,1430,220
08154,150,395,100
15064,830,1370,125
32055,440,900,85
05176,65,125,15
09242,30,45,5
09243,40,30,*
32056,1135,735,90
15065,2215,4540,845
09244,20,20,*
18150,2635,3420,690
04071,185,245,35
46186,5325,11525,3180
35015,3120,10550,2425
40154,10,*,*
05177,55,110,*
37225,35,50,*
49141,165,190,15
24107,175,120,10
16146,70,15,*
16147,40,20,*
05178,140,225,30
09246,230,390,*
24108,160,230,15
09247,25,*,*
49143,130,110,*
37226,95,70,*
49142,125,110,*
24109,435,580,75
41069,12465,14125,2980
37228,160,200,10
08155,1390,4805,850
17117,6370,10510,1710
17118,3940,8660,2245
12087,5,10,*
27040,1655,1495,255
25158,490,1065,220
17119,10,45,15
17121,45,170,40
17120,225,695,185
08156,2670,6870,1825
47109,60,110,10
40155,295,2000,1050
09248,25,25,*
09249,*,25,*
34120,15515,38670,14400
37229,50,70,10
14048,590,650,55
34121,100,105,*
43100,365,2175,710
08157,1755,5390,1600
08905,375,1545,540
46187,490,855,145
07040,67215,201000,68410
43099,145,185,15
21054,2365,4905,1110
14049,6445,8910,2200
19208,25,25,*
35016,76005,179015,67075
46188,220,490,85
22168,15,*,*
17123,85,240,55
44176,50,115,*
46189,145,295,50
16148,355,290,20
41070,985,3060,1775
06098,305,240,20
45127,275,475,30
16149,45,70,45
10137,220,135,15
21055,2480,4300,900
17124,325,1495,390
18151,105,145,45
09250,105,125,*
31201,27415,89985,47510
09251,130,285,*
44177,55,50,*
50200,165,435,45
22170,145,445,95
45128,865,1625,135
27041,1390,1225,140
05179,105,105,15
08158,695,2065,440
16150,60,40,*
28104,1150,7695,5770
50201,150,330,35
50202,120,40,*
37230,75,125,15
37231,85,155,35
32057,335,240,*
41071,2780,2465,475
27042,875,905,90
37232,140,255,20
34122,25,30,5
24110,580,650,50
27043,600,720,100
29077,110,110,*
03100,250,555,105
09253,35,50,*
17125,45,65,25
19209,20,20,*
16151,35,20,*
45129,70,70,*
34123,605,1030,110
19210,*,10,*
19211,170,240,45
08159,3130,9355,2240
28106,24535,62225,11175
17126,55,220,55
16152,20,*,*
06099,565,540,50
05180,35,55,*
44178,40,25,*
33045,1570,2805,590
47110,205,245,20
45130,170,180,*
04072,365,320,65
09255,30,45,*
20064,3540,8190,1690
10138,250,270,40
05181,20,10,*
38027,1555,4055,840
43101,35,80,20
37233,30,25,*
27044,1090,1850,170
19212,360,415,130
50203,260,650,180
46190,10770,30365,12320
11025,2120,2175,205
21056,1250,1530,300
02058,250,110,*
04073,250,75,*
28107,115,210,55
17128,100,275,85
43102,140,350,35
12088,10,25,*
21057,505,530,55
34124,40,20,*
37234,250,90,*
36037,1215,1440,65
26113,15,10,*
23066,2165,1940,440
04074,1050,1685,305
16153,515,490,20
27045,615,425,105
47111,405,545,85
47112,1180,1650,180
46191,720,1560,160
49145,155,90,*
40156,125,230,45
37235,100,110,*
34125,20,45,*
19213,40,15,*
03101,1520,3590,1025
41072,1740,2355,295
17129,25,85,25
28108,635,2115,1115
14050,835,1520,145
05182,525,330,*
18152,600,250,115
13061,2805,3335,735
14051,595,685,80
50204,695,2075,275
16154,3130,2630,325
05183,100,55,10
09256,155,250,*
34126,150,140,15
09259,70,155,10
09257,30,55,5
09258,50,105,15
47113,85,60,*
50205,20,65,*
37236,55,85,*
37237,185,155,*
37238,25,45,15
26114,45,35,*
10139,55,40,*
37239,100,110,10
41073,820,965,70
23067,1020,1230,335
03102,2340,5170,1310
49146,150,160,15
05184,125,125,10
37240,200,460,110
45131,145,170,*
37241,65,115,*
37242,50,40,*
28109,525,1110,70
40157,15,30,*
49147,150,130,*
49148,40,115,5
18153,2015,5195,1575
39048,375,1115,150
03103,105,140,45
25164,115,225,60
12089,1565,4100,840
37243,50,45,15
37244,55,65,10
01044,55,125,55
47114,1250,2650,560
41074,1470,1560,120
47115,95,210,10
22172,185,395,55
05185,40,60,*
19214,50,30,*
06100,530,345,80
19215,135,35,*
33046,245,255,*
33047,485,625,45
37245,230,105,*
37246,1905,3135,745
09261,170,285,25
37247,90,105,10
44179,155,225,45
14052,3410,5660,785
39049,120,160,45
22173,100,135,10
02060,625,490,145
02059,160,135,35
49149,215,200,*
45132,275,1185,545
49150,115,35,*
17130,90,190,55
44180,10,40,*
08160,90,225,30
43103,130,585,235
09262,45,95,5
16155,280,360,30
17132,310,890,335
10140,505,610,120
10141,140,90,*
06101,235,240,40
16156,65,50,*
44181,30,40,*
37248,35,105,*
37249,30,20,*
19216,55,80,*
34127,30,55,15
28110,720,1305,255
44182,60,145,30
10142,360,440,35
22174,155,320,65
22175,90,120,15
31202,1240,3000,645
22176,35,120,15
19217,20,30,*
25165,95,170,25
24112,150,150,*
22177,30,35,*
49151,215,415,75
50206,145,285,70
32058,1705,2625,915
43104,765,1690,230
37250,175,180,15
49152,270,275,55
29079,1370,1195,375
49153,70,85,15
34904,115,190,25
37251,40,80,*
40158,*,*,*
32059,890,905,*
22178,30,70,*
39050,115,140,35
10143,70,35,35
10144,450,455,110
33048,65,85,*
39051,15,20,*
47116,170,245,45
16157,135,70,*
31203,10,15,*
32060,350,475,65
07041,745,1340,270
03104,8455,16790,2930
46192,250,470,80
02061,375,265,75
18154,600,375,50
28111,165,455,45
49154,95,40,*
46193,1785,5715,1630
46194,4460,9455,2405
16158,325,275,15
13062,165,405,45
13063,1680,2015,300
05186,385,1000,310
49155,60,35,*
05187,490,1310,155
31204,20,15,*
10145,80,65,*
50207,40,65,*
39052,2780,11530,4205
08161,2935,7780,1085
09265,20,*,*
03902,4985,10395,2010
41075,3440,5820,1210
46195,630,1335,275
43105,35,120,25
33049,2165,4045,800
50208,555,1385,185
12090,45,60,*
38901,510,915,45
18910,335,465,60
16159,155,90,15
40159,70,65,*
40160,50,50,*
16160,45,15,*
09266,15,50,*
08163,6145,13115,2320
09267,65,45,*
37252,90,30,*
43106,340,565,75
25166,80,35,*
46196,80,75,*
19218,35,15,*
09268,55,50,5
09269,*,15,*
19219,*,5,*
49156,115,120,15
42139,*,10,*
28112,50,105,15
09270,95,60,*
26115,*,*,*
37253,35,85,10
49157,80,65,*
34129,90,90,10
15066,1425,2285,425
10146,625,695,75
25167,50,165,30
18157,255,640,200
18158,4575,5455,675
03105,2480,3440,395
50209,465,1870,385
50210,20,5,*
28113,6830,22815,7230
34130,85,120,20
47117,85,195,15
18159,490,545,90
47118,90,80,*
47119,60,40,*
49158,75,140,10
32061,555,565,60
28114,55,85,*
10147,420,775,105
19220,375,1985,325
19221,30,20,*
16161,30,15,*
43107,100,260,30
22181,30,55,*
44183,25,35,*
37254,65,125,*
31205,150,265,55
29080,2755,4095,545
37255,25,25,*
43108,385,1300,265
08164,220,590,145
22182,110,130,30
03106,265,390,65
17133,450,775,175
17134,60,140,55
25911,135,320,35
10148,8520,18175,6720
50211,140,175,*
10149,140,210,10
50212,30,*,*
50213,55,50,*
48077,500,2005,1115
30032,1185,1930,120
44184,15,15,*
25168,195,285,75
12093,30,165,20
25169,40,145,10
08165,385,1180,190
46199,1695,3645,935
08166,320,650,95
43109,500,1540,235
43110,135,155,30
43111,530,1385,265
25171,840,1500,320
46202,2935,10100,3990
46200,630,1340,180
46203,1115,2205,485
12094,200,595,125
07044,3980,5350,930
34131,15,35,*
34132,40,60,5
34133,50,40,*
24113,180,165,15
49160,25,20,*
49159,75,185,30
13064,285,990,265
03901,425,1885,355
19222,45,50,10
44185,45,55,*
43112,80,230,*
32063,675,1255,160
27047,915,755,160
15067,2685,4730,790
36041,3780,7615,2585
27046,730,780,150
24114,1230,1920,305
39053,115,105,*
45133,1245,1770,230
39054,685,3055,615
34134,20,20,*
22184,60,120,20
18161,95,90,10
08167,1225,4300,670
46197,570,1260,260
07042,4115,7615,1555
47121,345,225,15
03107,515,2200,700
18162,475,905,70
34135,130,255,35
50214,5,*,*
24115,16030,32630,10220
33050,330,270,*
43113,180,310,*
25030,50,85,*
17135,130,260,50
25173,525,1175,375
08182,795,1990,215
36043,1755,2760,315
36042,5375,11555,2090
15068,2700,2610,225
36044,855,1675,185
15069,1835,4095,1240
32064,235,285,*
27048,1000,1155,270
15070,2455,6210,1305
36038,13215,37415,18865
43141,55,70,*
08168,175,240,20
17136,30,125,35
25172,525,1375,275
23069,2290,3030,540
32062,520,355,30
17137,815,2270,420
43114,125,230,30
07043,1415,2605,390
36039,5145,8595,1615
17140,135,585,130
10150,205,140,*
16162,35,10,*
36040,930,1690,70
17138,280,780,75
12091,80,100,20
25174,105,470,60
44187,75,125,20
10151,125,85,*
16163,50,15,*
47122,605,1310,310
42140,*,*,*
45134,775,955,110
49162,145,50,*
15071,3225,4575,555
27049,805,650,90
48078,11185,23365,7100
18163,150,110,55
13065,1590,1655,155
24116,120,310,10
14053,2425,3485,350
39055,275,775,190
46198,320,450,105
05188,50,5,*
19223,50,60,*
37256,125,105,*
42141,25,65,*
02062,260,190,15
05189,290,205,*
16165,35,20,*
09272,125,130,15
34136,100,95,*
47123,155,285,35
47124,130,295,35
42142,15,25,*
22186,70,115,15
05190,5,35,5
23070,2080,1935,215
02901,930,1310,165
19224,65,50,*
19225,235,640,145
34137,15,10,*
16166,135,140,25
49163,95,95,*
14054,4350,7565,2395
02063,790,705,35
02064,200,165,25
44189,15,35,*
16908,130,100,*
16167,165,140,10
37257,20,20,*
50215,*,*,*
44190,30,40,*
02065,225,235,45
28115,6525,25185,33525
50216,85,175,5
13066,1085,1300,185
47125,35,15,*
49164,65,80,*
10152,230,220,*
24117,230,175,*
28116,140,555,125
16169,15,35,*
13067,220,155,*
40161,20,10,*
09273,15,20,*
34139,75,95,*
26117,1240,1955,190
43115,20,120,25
40162,185,240,30
19226,*,*,*
28117,40,50,15
43116,100,415,35
50217,270,245,15
26118,10,30,*
49165,25,25,10
24118,65,55,*
11026,2270,2315,315
09274,240,830,75
19227,20,15,*
05191,60,50,*
43117,70,75,*
08169,14270,32125,5980
43118,145,415,75
08171,620,1350,210
08170,85,245,95
25175,15,160,55
33051,1990,4855,850
25176,115,215,10
25177,125,225,40
26119,65,130,30
08230,1480,4545,2365
08172,5200,12805,4975
09275,65,100,15
17139,310,840,240
24119,340,355,40
16170,440,385,85
14055,7485,9650,2375
24120,80,265,15
33052,325,400,*
16171,960,1160,75
25179,45,140,25
41076,1415,840,*
46205,3705,8760,3325
50218,40,75,*
06102,495,480,50
50219,685,2905,610
16172,215,180,25
45135,2215,2545,250
12092,85,50,*
09276,*,310,90
37258,115,85,*
19228,*,*,*
22187,80,215,55
41077,4225,4245,575
18164,1055,860,*
13068,515,535,*
21058,1110,1325,185
44191,320,450,80
06103,1905,2540,405
06104,360,320,55
28118,40,25,*
24121,185,395,45
41078,1350,1160,130
45136,2930,3455,375
06107,980,650,*
40163,30,20,*
37259,15,30,*
46201,35,15,*
49166,410,780,155
06108,1015,1290,115
34140,45,50,*
19229,35,15,10
44192,165,270,20
37260,50,95,*
06105,330,305,25
13069,380,245,70
06106,190,230,30
41079,3875,5060,850
16174,110,80,15
45137,750,1075,65
49167,140,80,*
06902,725,880,125
50220,15,25,*
24122,665,715,70
23071,905,825,145
22188,35,70,*
45138,370,745,65
37261,125,105,*
14056,8975,12950,2605
22902,70,150,20
31206,485,1375,465
39056,575,1620,215
09277,50,40,10
28902,135,275,125
23072,1085,985,180
37262,10,50,*
05192,40,50,*
37263,130,185,20
38028,6875,15570,5035
45139,145,75,*
10153,125,180,25
11027,17085,39615,14700
35017,6025,18105,4265
13070,330,465,40
30033,4490,6135,1205
21059,60,135,20
11028,8580,19635,5585
37264,45,20,*
11029,3635,1750,175
22189,35,140,15
13071,12920,23925,6915
44193,65,50,*
31207,50,195,30
22190,35,85,*
22193,105,190,40
46204,1680,4230,1465
17141,1930,4040,1245
08174,90,285,60
25180,70,165,25
43119,145,580,75
07045,285,890,325
08175,865,2325,390
25181,50,140,20
25182,245,740,155
08176,40,125,10
29081,135,120,*
45140,520,725,120
18165,1020,2725,410
04075,2170,4015,640
21060,3755,7190,1545
38029,545,840,60
38030,515,1140,360
32065,330,390,*
47126,15,35,*
04076,540,795,140
50221,*,*,*
18167,870,875,120
08177,20,25,*
17142,465,1520,620
46101,310,495,95
46102,7120,12010,2345
46103,345,660,190
46104,675,1175,270
03060,40,40,*
26120,555,1065,110
09279,75,105,10
18168,335,450,105
19230,45,375,45
17043,25,80,45
45141,515,520,70
43120,100,315,30
46206,250,320,30
23073,2455,2090,375
22195,45,135,50
28119,390,1280,580
06109,1710,2150,340
24123,390,375,20
24124,215,165,20
09281,40,95,20
34141,75,145,*
42144,150,285,20
24125,215,240,*
09280,15,10,*
09283,40,20,*
09287,20,120,55
09288,30,55,*
45142,3540,5430,860
09289,600,985,165
16175,2890,3105,215
42145,60,70,*
09292,35,55,*
47127,90,50,*
09294,55,60,*
47129,370,525,70
34143,95,75,*
47130,40,30,*
49170,45,65,*
09901,175,265,25
09295,25,25,*
47128,20,35,*
49168,50,35,*
49169,15,15,*
09298,25,20,*
09301,75,425,105
09297,100,185,40
32066,420,175,*
50222,580,1090,95
42148,*,*,*
27050,1435,1495,235
33053,530,460,*
49171,240,400,60
45143,510,825,60
27056,400,895,175
49172,375,205,15
26121,20,*,*
09302,50,55,*
47131,115,65,*
49173,250,130,*
09303,20,50,*
42149,120,280,50
09304,35,125,30
17143,30,105,30
16176,25,*,*
03109,1275,1800,250
44194,60,55,10
46207,1820,3895,1245
46208,460,615,170
46209,655,1225,170
03110,85,350,165
46210,120,215,25
37265,85,120,10
04077,140,160,*
32067,635,780,45
08178,90,295,65
39057,625,1615,200
14057,2515,3055,755
32068,710,895,*
47132,*,20,*
40164,65,85,25
28120,325,1015,255
26122,25,65,20
39058,260,595,25
43121,260,415,85
05193,110,105,*
46212,545,1085,255
46211,520,930,360
41080,635,630,105
45144,420,475,75
40181,965,2700,965
38031,10505,16975,3915
10154,65,125,*
42151,*,25,*
09306,55,65,*
40165,45,35,5
19231,*,5,*
45145,880,2250,170
02066,185,75,5
19232,40,35,*
42152,40,30,10
26123,60,80,*
09307,60,50,*
09308,50,20,*
37266,40,30,*
36045,7410,15480,2700
03111,2035,3315,560
28121,75,105,40
17144,65,125,35
24127,145,165,*
33054,570,1030,165
09309,130,185,20
16177,45,40,*
06110,70,85,*
39059,2020,5795,1130
09310,*,5,*
34146,15,30,5
03112,195,685,155
08179,125,420,75
42153,5,10,*
50223,385,575,35
40166,80,190,30
06111,300,220,*
43122,*,60,30
47133,305,1745,430
34147,70,100,20
19233,20,65,*
42154,15,60,*
39060,1675,4340,865
49174,65,75,10
46213,5790,9255,2440
34149,10,*,*
34151,60,115,*
06112,215,160,40
45146,75,20,15
50224,35,15,*
19234,30,*,*
37267,75,125,*
42155,95,50,20
09311,35,20,*
13072,465,430,*
43123,21780,49000,14220
49175,115,135,*
34152,60,70,10
34154,25,25,*
09314,35,65,*
09316,35,40,5
09312,55,45,*
09315,50,255,80
24129,45,65,*
09317,5,*,*
42156,10,*,*
40168,30,*,*
25183,100,330,75
15072,4255,5275,645
24130,75,320,70
40170,590,1230,140
42157,15,*,*
19235,60,45,*
43124,155,350,90
32069,1450,2615,500
33055,425,985,190
27051,2590,4925,1090
33056,1365,3655,410
36046,1345,2475,385
31208,1020,1805,225
26124,325,500,50
39061,805,2440,495
39062,395,1175,215
46214,3560,9955,3150
43125,425,610,105
34155,65,70,*
27052,470,410,75
28122,135,305,75
15073,7500,13510,2390
27053,265,310,20
01047,175,685,150
33057,525,950,225
06113,1280,1390,230
25905,80,265,45
25185,230,460,105
34156,20,15,20
17145,435,915,235
12095,385,685,50
40171,*,*,*
50225,1125,1390,180
30034,600,550,90
24131,325,440,45
24132,220,370,45
17146,630,2050,450
45147,200,390,65
43126,290,795,215
44195,40,50,*
19237,10,20,*
29082,5740,17535,9395
26125,1080,1855,185
37268,50,60,*
41081,8395,17930,3030
25186,60,140,20
05194,75,75,*
09318,20,30,*
44196,85,65,*
05195,150,90,*
49176,410,300,25
40172,*,*,*
19238,*,20,10
29083,1110,1270,150
04078,515,545,65
46215,445,940,175
10155,520,580,35
39063,405,520,20
49177,130,140,25
02067,510,620,55
32071,960,540,*
33058,530,1300,85
42158,50,45,10
24133,140,200,20
27054,595,625,125
39064,385,820,150
17147,2750,5425,1125
08180,8010,18455,3320
06114,90,40,*
25913,10,60,20
17148,390,1195,165
17149,80,225,50
43127,210,525,160
43128,270,700,105
17150,370,980,295
43129,1625,2905,710
17151,45,110,20
28123,5630,36250,15785
05196,25,20,*
09321,860,1035,190
49178,140,450,95
47134,60,115,*
24134,1210,2520,340
47135,30,35,*
37269,235,215,*
49179,195,190,*
10156,55,30,10
28124,20,35,10
10157,120,130,*
19239,75,30,*
10158,205,135,*
02068,195,135,20
28125,725,2040,395
19240,40,15,*
45148,220,100,*
13901,520,450,85
10159,160,130,*
37270,80,115,*
28126,25,25,*
22197,145,340,50
26126,20,*,*
06115,495,740,50
08181,1570,4790,1630
46216,625,2410,2275
43130,45,160,20
21061,2640,3270,340
41082,1385,2080,160
43131,1320,3205,530
40173,25,110,25
08183,1235,3275,510
02069,4505,7410,1555
36047,1125,1430,125
44197,30,20,*
26127,105,155,25
43132,100,260,35
49180,65,40,15
15074,1375,2585,305
03113,3925,11010,1700
09323,15,35,*
42159,20,20,*
37271,145,235,15
03114,640,1185,240
10160,95,85,*
19241,15,20,*
19242,50,55,*
50227,25,85,*
31209,40,95,15
45149,350,305,*
31210,50,140,35
29084,9165,16380,4450
41083,470,595,120
24136,275,275,25
04079,17785,37840,13450
43133,2115,3805,855
21062,775,740,65
36048,1880,3290,335
10901,470,605,75
38032,2050,8280,3955
17152,3855,9935,2135
49181,250,125,*
12096,310,600,65
25189,440,1550,420
